HAIKU RANGE VOTING SCORES: 
Here is the raw data from the Haiku Icon range-voting election.  Candidates are A,B,...,P.
One voter per line, 2120 voters in all. (First column says which voter-number it was 1 thru 2120.)
The votes are in a 0-to-28 range.  Abstentions (x) and 0-scores were unfortunately, apparently
treated the same, since there are no 0s n the data although the scoring system allowed them.
The final two columns, added by Clay Shentrup, are
STRATEGIC (1 if the range vote was all 28s,0s, and/or Xs, otherwise 0)
and
BULLET (1 if the range vote was STRATEGIC *and* contained exactly one 28-score, else 0).
They are derived from the data and not part of the data.
Shentrup also computed score-totals (at bottom of table), 
averages under rules where the Xs were treated as 0s,
and averages if the Xs were treated as blanks,
and for each candidate a determination of whether they were VALID (score-sum
exceeded half the max-score-sum) or INVALID.
When asked if the large number of "INVALID" candidates was a good rationale for
dropping the range voting "quorum rule," Shentrup said that it was not - i.e. the
quorum rule should be kept as is - because he examined the icon sets (candidates)
concluded most of them were horrible.
------------------------------------------------------
																			

		A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	STRATEGIC?	BULLET?
	67	18	x	23	x	x	24	x	x	x	x	x	x	23	x	x	x	0	0

	68	x	24	14	9	22	8	18	x	10	7	1	4	24	5	x	x	0	0

	69	x	x	x	24	x	x	x	x	x	22	x	x	21	x	x	x	0	0

	70	x	x	x	x	x	x	x	x	21	x	x	x	x	x	x	x	0	0

	71	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	72	23	26	x	x	28	x	x	x	x	x	x	25	x	x	x	x	0	0

	73	x	x	x	x	x	x	x	x	19	x	x	x	19	x	x	x	0	0

	74	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	75	x	x	x	24	28	28	x	23	x	x	x	x	x	x	x	x	0	0

	76	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	77	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	78	x	x	x	x	21	x	20	x	x	x	7	14	x	x	x	x	0	0

	79	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1
																			

	80	x	x	x	x	x	x	x	x	x	x	x	x	18	x	x	x	0	0

	81	x	x	x	x	x	x	x	x	x	x	x	20	x	x	x	x	0	0

	82	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	83	x	14	x	x	x	x	x	x	x	x	x	x	21	x	x	x	0	0

	84	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	0

	85	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	86	x	28	x	21	x	x	x	14	x	x	x	x	x	x	x	x	0	0

	87	10	x	14	x	4	x	x	28	x	x	x	16	x	x	x	x	0	0

	88	10	x	x	20	x	11	22	26	9	14	2	9	x	10	x	x	0	0

	89	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	90	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	91	24	x	x	x	x	24	x	x	x	x	x	x	x	x	x	x	0	0

	92	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	93	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	94	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	95	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	96	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	97	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	98	23	x	x	x	x	x	25	x	x	x	20	26	x	x	x	x	0	0

	99	20	x	x	x	x	19	x	x	x	x	8	19	x	x	x	x	0	0
																			

	100	28	x	18	x	x	21	x	x	x	x	x	28	x	x	x	x	0	0

	101	x	x	x	x	x	x	28	x	x	x	x	x	7	x	x	x	0	0

	102	22	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	103	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	104	x	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	0	0

	105	x	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	0	0

	106	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	107	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	108	22	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	109	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	110	21	x	x	25	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	111	x	x	22	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	112	x	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	0	0

	113	x	x	x	x	x	x	x	x	x	x	x	x	13	x	x	x	0	0

	114	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	115	x	x	x	x	21	21	x	x	21	x	x	21	x	x	x	x	0	0

	116	x	x	x	x	x	x	x	x	x	x	x	x	19	x	x	x	0	0

	117	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	118	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	119	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	120	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	121	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	122	x	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	0	0

	123	18	x	x	21	x	x	7	x	21	x	x	27	21	14	x	x	0	0

	124	6	24	27	13	5	10	18	26	13	5	x	20	19	6	x	x	0	0

	125	x	x	x	x	x	x	x	22	x	x	x	x	x	x	x	x	0	0

	126	x	x	x	x	x	x	x	x	x	x	x	20	x	x	x	x	0	0

	127	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	128	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	129	21	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	130	x	25	x	x	x	x	x	24	x	x	x	x	x	x	x	x	0	0

	131	x	x	28	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	132	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	133	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	134	x	x	x	x	x	x	x	x	x	28	28	x	x	x	x	x	1	0

	135	x	x	x	x	x	x	x	x	x	x	x	19	x	x	x	x	0	0

	136	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	137	x	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	138	x	x	x	x	x	24	x	x	x	x	x	x	x	x	x	x	0	0

	139	21	22	x	x	x	x	x	24	x	x	x	14	x	x	x	x	0	0
																			

	140	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	141	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	142	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	143	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	144	x	28	28	x	x	x	21	28	x	x	x	x	x	x	x	x	0	0

	145	x	x	x	x	x	x	x	27	x	x	x	x	x	x	x	x	0	0

	146	20	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	147	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	148	x	26	26	x	x	x	x	28	x	x	x	x	x	x	x	x	0	0

	149	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	150	x	x	x	x	x	x	x	x	22	x	x	x	x	x	x	x	0	0

	151	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	152	x	x	x	x	x	x	x	x	x	x	1	x	28	x	x	x	0	0

	153	x	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	154	x	x	x	28	x	x	x	x	27	x	x	28	27	x	x	x	0	0

	155	x	x	28	21	x	x	x	27	x	x	x	26	25	x	x	x	0	0

	156	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	157	18	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	158	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	159	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1
																			

	160	14	28	x	x	x	x	28	x	x	x	7	x	x	x	x	x	0	0

	161	11	23	24	15	12	15	14	26	15	6	1	9	21	13	x	x	0	0

	162	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	163	x	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	164	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	165	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	166	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	167	x	x	x	28	x	x	23	x	x	x	x	x	25	x	x	x	0	0

	168	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	x	0	0

	169	x	x	x	x	x	x	25	x	x	x	x	x	x	x	x	x	0	0

	170	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	171	21	x	x	x	x	x	x	21	x	x	x	22	21	x	x	x	0	0

	172	x	26	x	25	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	173	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	174	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	175	x	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	0	0

	176	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	177	x	27	x	x	x	x	x	28	x	x	4	x	x	x	x	x	0	0

	178	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	179	x	x	x	x	13	x	x	x	x	x	x	x	x	x	x	x	0	0
																			

	180	12	28	28	21	21	7	x	28	21	21	x	21	28	21	x	x	0	0

	181	21	x	x	x	x	18	x	23	x	x	3	x	19	x	x	x	0	0

	182	x	27	x	27	x	x	21	x	x	21	x	x	27	x	x	x	0	0

	183	14	11	12	9	8	24	12	12	8	12	x	23	14	4	x	x	0	0

	184	21	x	x	x	x	x	x	x	x	x	2	x	x	x	x	x	0	0

	185	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	186	x	x	27	14	x	x	19	x	x	x	x	x	x	x	x	x	0	0

	187	x	x	x	x	x	26	x	x	x	x	x	x	x	x	x	x	0	0

	188	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	189	x	22	22	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	190	x	x	x	x	x	x	x	x	x	x	x	26	23	x	x	x	0	0

	191	x	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	0	0

	192	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	193	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	194	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	195	x	28	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	196	x	22	x	26	19	7	x	25	22	25	x	28	26	x	x	x	0	0

	197	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	198	25	x	x	x	23	x	x	x	x	x	7	28	x	x	x	x	0	0

	199	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1
																			

	200	x	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	201	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	202	x	x	21	x	x	x	21	x	x	x	x	28	x	x	x	x	0	0

	203	x	x	x	x	x	27	x	x	x	x	x	28	x	x	x	x	0	0

	204	x	x	x	x	x	x	28	x	x	x	x	28	14	x	x	x	0	0

	205	20	26	x	x	15	x	18	x	x	13	1	19	x	17	x	x	0	0

	206	x	x	x	x	x	x	x	x	x	x	x	12	28	x	x	x	0	0

	207	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	208	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	209	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	210	x	x	x	28	x	x	x	x	x	x	x	20	x	x	x	x	0	0

	211	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	212	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	213	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	214	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	215	6	28	26	7	7	18	7	21	8	x	18	15	14	14	x	x	0	0

	216	19	x	x	x	x	x	x	14	x	x	x	x	x	x	x	x	0	0

	217	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	218	x	28	21	28	x	x	x	x	x	x	x	x	14	x	x	x	0	0

	219	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1
																			

	220	x	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	0

	221	x	14	28	x	x	x	x	x	x	x	x	x	28	x	x	x	0	0

	222	x	x	x	20	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	223	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	224	x	x	x	x	x	20	x	x	x	x	x	x	x	x	x	x	0	0

	225	24	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	226	18	28	24	24	8	13	19	27	18	4	2	22	16	11	x	x	0	0

	227	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	228	x	x	x	x	x	x	x	x	x	x	x	18	x	x	x	x	0	0

	229	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	230	x	x	x	x	x	24	x	x	x	x	x	28	x	x	x	x	0	0

	231	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	232	x	25	x	x	17	22	25	x	14	23	1	25	22	x	x	x	0	0

	233	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	234	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	235	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	236	x	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	237	14	16	28	21	21	x	26	x	27	7	x	26	26	14	x	x	0	0

	238	x	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	239	28	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	0
																			

	240	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	241	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	242	x	28	28	x	x	x	24	x	x	x	x	x	x	x	x	x	0	0

	243	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	244	23	21	x	x	28	28	x	x	x	x	15	x	x	x	x	x	0	0

	245	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	246	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	247	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	248	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	249	x	28	x	x	2	24	x	x	8	x	x	x	13	x	x	x	0	0

	250	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	251	16	28	27	x	15	16	23	26	14	19	7	13	21	x	x	x	0	0

	252	x	x	x	x	x	20	x	x	x	x	x	x	x	x	x	x	0	0

	253	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	254	11	x	x	x	x	13	x	x	x	x	18	24	21	x	x	x	0	0

	255	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	256	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	257	x	x	x	28	x	28	x	x	x	x	x	x	x	x	x	x	1	0

	258	x	26	x	x	x	x	26	x	x	x	x	25	x	x	x	x	0	0

	259	x	x	x	x	x	20	x	x	x	x	x	x	x	x	x	x	0	0
																			

	260	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	261	x	27	21	x	x	x	x	21	x	x	x	x	x	x	x	x	0	0

	262	28	x	x	x	x	28	x	x	x	x	x	x	28	x	x	x	1	0

	263	x	x	x	x	x	x	x	x	x	x	x	24	26	x	x	x	0	0

	264	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	265	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	266	x	27	28	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	267	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	268	x	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	0	0

	269	x	x	23	x	x	x	x	27	x	3	x	x	x	x	x	x	0	0

	270	x	x	x	x	x	x	x	x	x	x	x	28	28	x	x	x	1	0

	271	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	272	15	27	x	21	x	x	x	x	x	x	x	20	24	x	x	x	0	0

	273	x	x	x	x	x	17	x	x	x	x	x	x	x	x	x	x	0	0

	274	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	275	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	276	x	x	x	25	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	277	x	x	x	x	x	x	x	20	x	x	x	x	x	x	x	x	0	0

	278	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	279	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	280	17	21	x	x	16	16	x	x	20	12	x	27	21	x	x	x	0	0

	281	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	282	21	21	7	7	14	28	7	7	7	14	7	28	7	7	x	x	0	0

	283	x	28	25	x	x	x	x	x	x	x	5	x	x	x	x	x	0	0

	284	x	x	x	x	x	x	x	x	x	x	x	20	x	x	x	x	0	0

	285	28	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	1	0

	286	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	287	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	288	x	21	21	x	x	x	x	28	x	x	x	28	x	x	x	x	0	0

	289	x	x	x	28	x	x	28	x	x	x	x	x	x	x	x	x	1	0

	290	x	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	291	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	292	x	x	x	x	x	x	x	x	x	x	5	23	x	x	x	x	0	0

	293	26	6	15	x	x	x	x	12	x	x	x	x	x	x	x	x	0	0

	294	x	x	x	18	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	295	x	x	x	x	x	x	21	21	x	x	x	21	x	x	x	x	0	0

	296	28	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	0

	297	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	298	20	20	16	21	7	21	18	14	14	5	1	20	27	9	x	x	0	0

	299	x	x	x	x	x	28	x	27	x	x	x	x	x	x	x	x	0	0
																			

	300	28	x	x	x	x	x	x	x	x	x	12	x	x	x	x	x	0	0

	301	x	x	22	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	302	x	x	x	x	24	x	x	x	x	x	x	x	x	x	x	x	0	0

	303	x	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	0	0

	304	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	305	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	306	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	x	0	0

	307	x	x	x	x	x	x	x	18	x	x	x	x	x	x	x	x	0	0

	308	x	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	0	0

	309	24	28	28	28	10	16	28	28	16	21	x	7	21	21	x	x	0	0

	310	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	311	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	312	x	x	x	x	x	24	x	x	x	x	x	x	x	x	x	x	0	0

	313	x	x	x	x	x	x	x	28	28	x	x	x	28	x	x	x	1	0

	314	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	315	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	316	x	x	x	x	x	x	x	19	x	x	x	x	x	x	x	x	0	0

	317	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	318	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	319	22	x	x	x	x	x	27	x	x	26	x	x	x	x	x	x	0	0
																			

	320	21	x	x	14	7	x	x	x	14	x	x	28	x	x	x	x	0	0

	321	28	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	322	x	x	x	x	x	19	x	x	x	x	x	x	x	x	x	x	0	0

